File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration
Sar_1_63.AVI,21/05/2018 18:30,Sar_1,Mazama pandora,32,1,Male,No,,20
Sar_1_64.AVI,21/05/2018 18:31,Sar_1,Mazama pandora,32,1,Male,No,,3
Sar_1_65.AVI,22/05/2018 12:07,Sar_1,Crypturellus cinnamomeus,33,2,ND,No,,20
Sar_1_66.AVI,22/05/2018 17:51,Sar_1,Mazama pandora,33,1,ND,No,,20
Sar_1_67.AVI,22/05/2018 18:05,Sar_1,No animal,,,,,,
Sar_1_68.AVI,23/05/2018 10:33,Sar_1,No animal,,,,,,
Sar_1_69.AVI,24/05/2018 17:36,Sar_1,Eira barbara,30,1,Male,Yes,Drinking,20
Sar_1_70.AVI,24/05/2018 17:36,Sar_1,Eira barbara,32,1,Male,No,,1
Sar_1_71.AVI,25/05/2018 09:42,Sar_1,Puma concolor,26,1,Female,Yes,Drinking,20
Sar_1_72.AVI,25/05/2018 09:43,Sar_1,Puma concolor,27,1,Female,Yes,Drinking,20
Sar_1_73.AVI,25/05/2018 09:43,Sar_1,Puma concolor,27,1,Female,No,,1
Sar_1_74.AVI,26/05/2018 09:18,Sar_1,Pecari tajacu,22,2,ND,No,,20
Sar_1_75.AVI,26/05/2018 09:18,Sar_1,Pecari tajacu,23,2,ND,No,,20
Sar_1_76.AVI,26/05/2018 09:19,Sar_1,Pecari tajacu,25,3,ND,No,,20
Sar_1_77.AVI,26/05/2018 09:19,Sar_1,Pecari tajacu,26,2,Male_ND,No,,20
Sar_1_78.AVI,26/05/2018 09:20,Sar_1,Pecari tajacu,27,1,Male,No,,4
Sar_1_79.AVI,26/05/2018 22:30,Sar_1,Chiroptera,25,,,No,,
Sar_1_80.AVI,27/05/2018 16:36,Sar_1,Leptotila jamaicensis,36,1,ND,No,,18
Sar_1_81.AVI,28/05/2018 07:29,Sar_1,Nasua narica,22,1,Male,No,,20
Sar_1_82.AVI,28/05/2018 07:30,Sar_1,Nasua narica,22,1,Male,Yes,Drinking,20
Sar_1_83.AVI,28/05/2018 07:30,Sar_1,Nasua narica,23,1,ND,No,,3
Sar_1_84.AVI,28/05/2018 09:18,Sar_1,Meleagris ocellata,26,1,ND,No,,20
Sar_1_85.AVI,28/05/2018 09:19,Sar_1,Meleagris ocellata,27,1,ND,No,,20
Sar_1_86.AVI,28/05/2018 09:19,Sar_1,Meleagris ocellata,28,1,ND,No,,20
Sar_1_87.AVI,28/05/2018 09:20,Sar_1,Meleagris ocellata,30,1,ND,No,,20
Sar_1_88.AVI,28/05/2018 09:20,Sar_1,Meleagris ocellata,30,1,ND,No,,20
Sar_1_89.AVI,28/05/2018 09:20,Sar_1,Meleagris ocellata,31,1,ND,No,,14
Sar_1_90.AVI,28/05/2018 09:41,Sar_1,No animal,,,,,,
Sar_1_91.AVI,29/05/2018 10:16,Sar_1,Leptotila jamaicensis,30,1,ND,No,,20
Sar_1_92.AVI,29/05/2018 16:16,Sar_1,Leptotila jamaicensis,40,2,ND,No,,20
Sar_1_93.AVI,29/05/2018 16:17,Sar_1,Leptotila jamaicensis,41,1,ND,No,,20
Sar_1_94.AVI,29/05/2018 17:38,Sar_1,No animal,,,,,,
Sar_1_95.AVI,29/05/2018 18:08,Sar_1,Nasua narica,37,1,Male,Yes,Drinking,20
Sar_1_96.AVI,29/05/2018 18:10,Sar_1,Nasua narica,38,1,Male,No,,1
Sar_1_97.AVI,30/05/2018 07:49,Sar_1,No animal,,,,,,
Sar_1_98.AVI,30/05/2018 09:39,Sar_1,Leptotila jamaicensis,27,1,ND,No,,20
Sar_1_99.AVI,30/05/2018 09:46,Sar_1,No animal,,,,,,
Sar_1_100.AVI,30/05/2018 13:48,Sar_1,No animal,,,,,,
Sar_1_101.AVI,30/05/2018 14:32,Sar_1,Mazama pandora,38,1,Female,No,,20
Sar_1_102.AVI,30/05/2018 14:32,Sar_1,Mazama pandora,40,1,Female,Yes,Drinking,20
Sar_1_103.AVI,30/05/2018 14:33,Sar_1,Mazama pandora,41,1,Female,Yes,Drinking,20
Sar_1_104.AVI,30/05/2018 14:34,Sar_1,Mazama pandora,41,1,Female,Yes,Drinking,20
Sar_1_105.AVI,30/05/2018 14:35,Sar_1,Mazama pandora,42,1,Female,No,,20
Sar_1_106.AVI,30/05/2018 14:46,Sar_1,No animal,,,,,,
Sar_1_107.AVI,30/05/2018 16:07,Sar_1,Meleagris ocellata,38,1,ND,Yes,Drinking,20
Sar_1_108.AVI,30/05/2018 16:17,Sar_1,Meleagris ocellata,40,1,ND,Yes,Drinking,20
Sar_1_109.AVI,30/05/2018 16:18,Sar_1,Meleagris ocellata,41,1,ND,No,,20
Sar_1_110.AVI,30/05/2018 16:52,Sar_1,Ramphastos sulfuratus,38,1,ND,No,,20
Sar_1_111.AVI,30/05/2018 16:52,Sar_1,Ramphastos sulfuratus,40,1,ND,Yes,Drinking,20
Sar_1_112.AVI,30/05/2018 16:55,Sar_1,No animal,,,,,,
Sar_1_113.AVI,30/05/2018 18:13,Sar_1,Crax rubra,36,1,Male,No,,20
Sar_1_114.AVI,30/05/2018 18:19,Sar_1,Crax rubra,36,1,Male,No,,7
Sar_1_115.AVI,30/05/2018 19:19,Sar_1,Serpentes,33,1,ND,No,,20
Sar_1_116.AVI,31/05/2018 14:02,Sar_1,No animal,,,,,,
Sar_1_117.AVI,01/06/2018 06:43,Sar_1,Eira barbara,22,1,Male,Yes,Drinking,20
Sar_1_118.AVI,01/06/2018 06:44,Sar_1,Eira barbara,22,1,Male,No,,9
Sar_1_119.AVI,01/06/2018 15:13,Sar_1,Leopardus pardalis,33,1,ND,No,,2
Sar_1_120.AVI,02/06/2018 07:27,Sar_1,Nasua narica,23,1,Male,Yes,Drinking,20
Sar_1_121.AVI,02/06/2018 07:27,Sar_1,Nasua narica,25,1,Male,Yes,Drinking,20
Sar_1_122.AVI,02/06/2018 07:28,Sar_1,Nasua narica,25,1,Male,Yes,Drinking,20
Sar_1_123.AVI,02/06/2018 07:28,Sar_1,Nasua narica,26,1,Male,Yes,Drinking,20
Sar_1_124.AVI,02/06/2018 07:29,Sar_1,Nasua narica,27,1,Male,No,,3
Sar_1_125.AVI,02/06/2018 12:00,Sar_1,Crax rubra,30,1,Male,Yes,Drinking,20
Sar_1_126.AVI,02/06/2018 12:00,Sar_1,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_1_127.AVI,02/06/2018 12:01,Sar_1,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_1_128.AVI,02/06/2018 12:01,Sar_1,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_1_129.AVI,02/06/2018 12:03,Sar_1,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_1_130.AVI,02/06/2018 12:04,Sar_1,Crax rubra,32,1,Male,No,,4
Sar_1_131.AVI,02/06/2018 18:38,Sar_1,Crax rubra,23,2,Female_Male,No,,10
Sar_1_132.AVI,02/06/2018 18:38,Sar_1,Crax rubra,25,1,Female,No,,7
Sar_1_133.AVI,04/06/2018 18:58,Sar_1,Crax rubra,30,1,Male,Yes,Drinking,20
Sar_1_134.AVI,04/06/2018 18:58,Sar_1,Crax rubra,31,1,Male,Yes,Drinking,20
Sar_1_135.AVI,04/06/2018 18:59,Sar_1,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_1_136.AVI,04/06/2018 19:01,Sar_1,Crax rubra,31,1,Male,Yes,Drinking,20
Sar_1_137.AVI,04/06/2018 19:01,Sar_1,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_1_138.AVI,04/06/2018 19:02,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_139.AVI,05/06/2018 10:54,Sar_1,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_1_140.AVI,05/06/2018 10:55,Sar_1,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_1_141.AVI,05/06/2018 10:56,Sar_1,Crax rubra,33,1,Male,Yes,Drinking,20
Sar_1_142.AVI,05/06/2018 10:56,Sar_1,Crax rubra,35,1,Male,Yes,Drinking,20
Sar_1_143.AVI,05/06/2018 10:57,Sar_1,Crax rubra,33,1,Male,No,,20
Sar_1_144.AVI,06/06/2018 12:44,Sar_1,Crax rubra,33,1,Male,Yes,Drinking,20
Sar_1_145.AVI,06/06/2018 12:46,Sar_1,Crax rubra,33,1,Male,No,,20
Sar_1_146.AVI,06/06/2018 17:56,Sar_1,Crax rubra,31,1,Female,Yes,Drinking,20
Sar_1_147.AVI,06/06/2018 17:56,Sar_1,Crax rubra,32,1,Female,Yes,Drinking,20
Sar_1_148.AVI,06/06/2018 17:57,Sar_1,Crax rubra,32,2,Female_Male,Yes,Drinking,20
Sar_1_149.AVI,06/06/2018 17:58,Sar_1,Crax rubra,33,2,Female_Male,Yes,Drinking,20
Sar_1_150.AVI,06/06/2018 17:58,Sar_1,Crax rubra,33,2,Female_Male,Yes,Drinking,20
Sar_1_151.AVI,06/06/2018 17:59,Sar_1,Crax rubra,35,2,Female_Male,Yes,Drinking,20
Sar_1_152.AVI,06/06/2018 17:59,Sar_1,Crax rubra,36,2,Female_Male,Yes,Drinking,20
Sar_1_153.AVI,06/06/2018 17:59,Sar_1,Crax rubra,36,2,Female_Male,Yes,Drinking,20
Sar_1_154.AVI,06/06/2018 18:00,Sar_1,Crax rubra,37,2,Female_Male,Yes,Drinking,20
Sar_1_155.AVI,06/06/2018 18:00,Sar_1,Crax rubra,37,2,Female_Male,Yes,Drinking,20
Sar_1_156.AVI,06/06/2018 18:01,Sar_1,Crax rubra,37,2,Female_Male,Yes,Drinking,20
Sar_1_157.AVI,06/06/2018 18:01,Sar_1,Crax rubra,37,2,Female_Male,Yes,Drinking,20
Sar_1_158.AVI,06/06/2018 18:02,Sar_1,Crax rubra,37,2,Female_Male,Yes,Drinking,20
Sar_1_159.AVI,06/06/2018 18:02,Sar_1,Crax rubra,38,2,Female_Male,Yes,Drinking,20
Sar_1_160.AVI,06/06/2018 18:02,Sar_1,Crax rubra,38,2,Female_Male,Yes,Drinking,20
Sar_1_161.AVI,06/06/2018 18:03,Sar_1,Crax rubra,38,2,Female_Male,Yes,Drinking,20
Sar_1_162.AVI,06/06/2018 18:03,Sar_1,Crax rubra,38,2,Female_Male,Yes,Drinking,20
Sar_1_163.AVI,06/06/2018 18:04,Sar_1,Crax rubra,38,2,Female_Male,No,,20
Sar_1_164.AVI,06/06/2018 18:05,Sar_1,Crax rubra,37,2,Female_Male,No,,20
Sar_1_165.AVI,06/06/2018 18:07,Sar_1,Odocoileus virginianus,36,1,Female,No,,20
Sar_1_165.AVI,06/06/2018 18:07,Sar_1,Crax rubra,36,2,Female_Male,No,,17
Sar_1_166.AVI,06/06/2018 18:07,Sar_1,Odocoileus virginianus,37,1,Female,No,,3
Sar_1_167.AVI,06/06/2018 18:10,Sar_1,Crax rubra,33,1,Female,No,,20
Sar_1_168.AVI,06/06/2018 18:11,Sar_1,Crax rubra,36,1,Female,No,,1
Sar_1_168.AVI,06/06/2018 18:11,Sar_1,Odocoileus virginianus,36,1,Female,No,,20
Sar_1_169.AVI,06/06/2018 18:11,Sar_1,Odocoileus virginianus,36,1,Female,No,,20
Sar_1_170.AVI,06/06/2018 18:11,Sar_1,Odocoileus virginianus,37,1,Female,No,,9
Sar_1_171.AVI,06/06/2018 18:20,Sar_1,Odocoileus virginianus,32,1,Female,No,,20
Sar_1_172.AVI,06/06/2018 18:20,Sar_1,Odocoileus virginianus,32,1,Female,No,,20
Sar_1_173.AVI,06/06/2018 18:21,Sar_1,No animal,,,,,,
Sar_1_174.AVI,06/06/2018 18:21,Sar_1,Odocoileus virginianus,36,1,Female,No,,20
Sar_1_175.AVI,06/06/2018 18:21,Sar_1,Odocoileus virginianus,36,1,Female,No,,20
Sar_1_176.AVI,06/06/2018 18:22,Sar_1,Odocoileus virginianus,37,1,Female,No,,17
Sar_1_177.AVI,06/06/2018 18:55,Sar_1,Crax rubra,30,1,Female,Yes,Drinking,20
Sar_1_178.AVI,06/06/2018 18:56,Sar_1,Crax rubra,31,1,Female,Yes,Drinking,20
Sar_1_179.AVI,06/06/2018 18:58,Sar_1,Crax rubra,31,1,Female,No,,8
Sar_1_180.AVI,07/06/2018 08:03,Sar_1,Crax rubra,25,1,Male,Yes,Drinking,20
Sar_1_181.AVI,07/06/2018 08:04,Sar_1,Crax rubra,25,1,Male,Yes,Drinking,20
Sar_1_182.AVI,07/06/2018 08:04,Sar_1,Crax rubra,27,1,Male,Yes,Drinking,20
Sar_1_183.AVI,07/06/2018 08:05,Sar_1,Crax rubra,27,1,Male,Yes,Drinking,20
Sar_1_184.AVI,07/06/2018 08:05,Sar_1,Crax rubra,27,1,Male,No,,1
Sar_1_185.AVI,07/06/2018 11:55,Sar_1,Crax rubra,32,1,Female,Yes,Drinking,20
Sar_1_186.AVI,07/06/2018 11:55,Sar_1,Crax rubra,33,1,Female,Yes,Drinking,20
Sar_1_187.AVI,07/06/2018 11:56,Sar_1,Crax rubra,36,1,Female,Yes,Drinking,20
Sar_1_188.AVI,07/06/2018 11:57,Sar_1,Crax rubra,36,1,Female,Yes,Drinking,20
Sar_1_189.AVI,07/06/2018 11:57,Sar_1,Crax rubra,36,1,Female,Yes,Drinking,20
Sar_1_190.AVI,07/06/2018 11:58,Sar_1,Crax rubra,37,1,Female,Yes,Drinking,20
Sar_1_191.AVI,07/06/2018 11:58,Sar_1,Crax rubra,37,1,Female,Yes,Drinking,20
Sar_1_192.AVI,07/06/2018 11:59,Sar_1,Crax rubra,38,2,Female_Male,Yes,Drinking,20
Sar_1_193.AVI,07/06/2018 11:59,Sar_1,Crax rubra,38,2,Female_Male,Yes,Drinking,20
Sar_1_194.AVI,07/06/2018 12:00,Sar_1,Crax rubra,38,2,Female_Male,Yes,Drinking,20
Sar_1_195.AVI,07/06/2018 12:00,Sar_1,Crax rubra,41,2,Female_Male,Yes,Drinking,20
Sar_1_196.AVI,07/06/2018 12:01,Sar_1,Crax rubra,40,2,Female_Male,Yes,Drinking,20
Sar_1_197.AVI,07/06/2018 12:01,Sar_1,Crax rubra,41,2,Female_Male,Yes,Drinking,20
Sar_1_198.AVI,07/06/2018 12:02,Sar_1,Crax rubra,41,2,Female_Male,Yes,Drinking,20
Sar_1_199.AVI,07/06/2018 12:02,Sar_1,Crax rubra,42,2,Female_Male,Yes,Drinking,20
Sar_1_200.AVI,07/06/2018 12:03,Sar_1,Crax rubra,42,2,Female_Male,Yes,Drinking,20
Sar_1_201.AVI,07/06/2018 12:04,Sar_1,Crax rubra,42,2,Female_Male,Yes,Drinking,20
Sar_1_202.AVI,07/06/2018 12:04,Sar_1,Crax rubra,42,2,Female_Male,Yes,Drinking,20
Sar_1_203.AVI,07/06/2018 12:04,Sar_1,Crax rubra,42,2,Female_Male,Yes,Drinking,20
Sar_1_204.AVI,07/06/2018 12:05,Sar_1,Crax rubra,42,2,Female_Male,Yes,Drinking,20
Sar_1_205.AVI,07/06/2018 12:05,Sar_1,Crax rubra,42,2,Female_Male,Yes,Drinking,20
Sar_1_206.AVI,07/06/2018 12:06,Sar_1,Crax rubra,43,2,Female_Male,Yes,Drinking,20
Sar_1_207.AVI,07/06/2018 12:06,Sar_1,Crax rubra,43,2,Female_Male,Yes,Drinking,20
Sar_1_208.AVI,07/06/2018 12:07,Sar_1,Crax rubra,43,2,Female_Male,Yes,Drinking,20
Sar_1_209.AVI,07/06/2018 12:07,Sar_1,Crax rubra,43,2,Female_Male,Yes,Drinking,20
Sar_1_210.AVI,07/06/2018 12:08,Sar_1,Crax rubra,43,2,Female_Male,Yes,Drinking,20
Sar_1_211.AVI,07/06/2018 12:08,Sar_1,Crax rubra,43,1,Male,Yes,Drinking,20
Sar_1_212.AVI,07/06/2018 12:09,Sar_1,Crax rubra,43,2,Female_Male,Yes,Drinking,20
Sar_1_213.AVI,07/06/2018 12:10,Sar_1,Crax rubra,42,2,Female_Male,Yes,Drinking,20
Sar_1_214.AVI,07/06/2018 12:11,Sar_1,Crax rubra,42,2,Female_Male,Yes,Drinking,20
Sar_1_215.AVI,07/06/2018 12:11,Sar_1,Crax rubra,42,2,Female_Male,Yes,Drinking,20
Sar_1_216.AVI,07/06/2018 12:12,Sar_1,Crax rubra,42,2,Female_Male,Yes,Drinking,20
Sar_1_217.AVI,07/06/2018 12:12,Sar_1,Crax rubra,42,2,Female_Male,No,,20
Sar_1_218.AVI,07/06/2018 12:13,Sar_1,Crax rubra,43,1,Male,Yes,Drinking,20
Sar_1_219.AVI,07/06/2018 12:15,Sar_1,Crax rubra,41,2,Female_Male,Yes,Drinking,20
Sar_1_220.AVI,07/06/2018 12:16,Sar_1,Crax rubra,42,2,Female_Male,Yes,Drinking,20
Sar_1_221.AVI,07/06/2018 12:18,Sar_1,Crax rubra,40,1,Male,No,,5
Sar_1_222.AVI,07/06/2018 13:13,Sar_1,Crax rubra,36,1,Male,Yes,Drinking,20
Sar_1_223.AVI,07/06/2018 13:15,Sar_1,Crax rubra,37,1,Male,Yes,Drinking,20
Sar_1_224.AVI,07/06/2018 13:16,Sar_1,Crax rubra,37,1,Male,Yes,Drinking,20
Sar_1_225.AVI,07/06/2018 13:16,Sar_1,Crax rubra,38,1,Male,Yes,Drinking,20
Sar_1_226.AVI,07/06/2018 13:26,Sar_1,Crax rubra,36,1,Male,Yes,Drinking,20
Sar_1_227.AVI,07/06/2018 13:26,Sar_1,Crax rubra,37,1,Male,Yes,Drinking,20
Sar_1_228.AVI,07/06/2018 13:27,Sar_1,Crax rubra,38,1,Male,No,,20
Sar_1_229.AVI,07/06/2018 13:29,Sar_1,Crax rubra,37,1,Male,No,,3
Sar_1_230.AVI,08/06/2018 08:56,Sar_1,Crax rubra,26,1,Female,Yes,Drinking,20
Sar_1_231.AVI,08/06/2018 08:57,Sar_1,Crax rubra,27,1,Female,No,,20
Sar_1_232.AVI,08/06/2018 08:57,Sar_1,Crax rubra,27,1,Female,No,,20
Sar_1_233.AVI,08/06/2018 08:58,Sar_1,Crax rubra,28,1,Female,No,,20
Sar_1_234.AVI,08/06/2018 08:58,Sar_1,Crax rubra,30,1,Female,No,,5
Sar_1_235.AVI,08/06/2018 08:59,Sar_1,Crax rubra,28,1,Female,No,,20
Sar_1_236.AVI,08/06/2018 09:00,Sar_1,Crax rubra,30,1,Female,No,,20
Sar_1_237.AVI,08/06/2018 09:00,Sar_1,Crax rubra,31,1,Female,No,,20
Sar_1_238.AVI,08/06/2018 09:01,Sar_1,Crax rubra,31,1,Female,No,,20
Sar_1_239.AVI,08/06/2018 09:01,Sar_1,Crax rubra,31,1,Female,No,,1
Sar_1_240.AVI,08/06/2018 09:07,Sar_1,Crax rubra,27,1,Female,No,,20
Sar_1_241.AVI,08/06/2018 09:08,Sar_1,Crax rubra,28,1,Female,No,,20
Sar_1_242.AVI,08/06/2018 09:08,Sar_1,Crax rubra,30,1,Female,No,,20
Sar_1_243.AVI,08/06/2018 09:09,Sar_1,Crax rubra,31,1,Female,No,,20
Sar_1_244.AVI,08/06/2018 09:09,Sar_1,Crax rubra,32,1,Female,No,,20
Sar_1_245.AVI,08/06/2018 09:10,Sar_1,Crax rubra,32,1,Female,No,,20
Sar_1_246.AVI,08/06/2018 09:10,Sar_1,Crax rubra,32,1,Female,No,,20
Sar_1_247.AVI,08/06/2018 09:11,Sar_1,Crax rubra,32,1,Female,No,,20
Sar_1_248.AVI,08/06/2018 09:11,Sar_1,Crax rubra,32,1,Female,No,,20
Sar_1_249.AVI,08/06/2018 09:12,Sar_1,Crax rubra,32,1,Female,No,,20
Sar_1_250.AVI,08/06/2018 09:12,Sar_1,Crax rubra,33,1,Female,No,,20
Sar_1_251.AVI,08/06/2018 09:12,Sar_1,Crax rubra,33,1,Female,No,,20
Sar_1_252.AVI,08/06/2018 09:13,Sar_1,Crax rubra,33,1,Female,No,,20
Sar_1_253.AVI,08/06/2018 09:13,Sar_1,Crax rubra,35,1,Female,No,,20
Sar_1_254.AVI,08/06/2018 09:14,Sar_1,Crax rubra,35,1,Female,No,,20
Sar_1_255.AVI,14/06/2018 12:34,Sar_1,Crax rubra,27,1,Male,Yes,Drinking,20
Sar_1_256.AVI,14/06/2018 12:35,Sar_1,Crax rubra,28,1,Male,Yes,Drinking,20
Sar_1_257.AVI,14/06/2018 12:35,Sar_1,Crax rubra,30,1,Male,No,,16
Sar_1_258.AVI,14/06/2018 19:05,Sar_1,Crax rubra,23,1,Male,No,,20
Sar_1_259.AVI,14/06/2018 19:05,Sar_1,Crax rubra,25,1,Male,Yes,Drinking,20
Sar_1_260.AVI,14/06/2018 19:06,Sar_1,Crax rubra,26,1,Male,Yes,Drinking,20
Sar_1_261.AVI,14/06/2018 19:06,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_262.AVI,16/06/2018 12:31,Sar_1,Nasua narica,32,5,ND,Yes,Drinking,20
Sar_1_263.AVI,16/06/2018 12:32,Sar_1,Nasua narica,32,3,ND,No,,20
Sar_1_264.AVI,16/06/2018 12:56,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_265.AVI,16/06/2018 12:59,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_266.AVI,16/06/2018 13:00,Sar_1,Crax rubra,32,1,Male,No,,20
