,File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration,Ml
152,Sar_1_153.AVI,2018-06-06 17:59:00,Sar_1,Crax rubra,36,2.0,Female_Male,Yes,Drinking,20.0,train
153,Sar_1_154.AVI,2018-06-06 18:00:00,Sar_1,Crax rubra,37,2.0,Female_Male,Yes,Drinking,20.0,test
154,Sar_1_155.AVI,2018-06-06 18:00:00,Sar_1,Crax rubra,37,2.0,Female_Male,Yes,Drinking,20.0,train
155,Sar_1_156.AVI,2018-06-06 18:01:00,Sar_1,Crax rubra,37,2.0,Female_Male,Yes,Drinking,20.0,train
156,Sar_1_157.AVI,2018-06-06 18:01:00,Sar_1,Crax rubra,37,2.0,Female_Male,Yes,Drinking,20.0,test
157,Sar_1_158.AVI,2018-06-06 18:02:00,Sar_1,Crax rubra,37,2.0,Female_Male,Yes,Drinking,20.0,train
158,Sar_1_159.AVI,2018-06-06 18:02:00,Sar_1,Crax rubra,38,2.0,Female_Male,Yes,Drinking,20.0,test
159,Sar_1_160.AVI,2018-06-06 18:02:00,Sar_1,Crax rubra,38,2.0,Female_Male,Yes,Drinking,20.0,val
160,Sar_1_161.AVI,2018-06-06 18:03:00,Sar_1,Crax rubra,38,2.0,Female_Male,Yes,Drinking,20.0,train
161,Sar_1_162.AVI,2018-06-06 18:03:00,Sar_1,Crax rubra,38,2.0,Female_Male,Yes,Drinking,20.0,train
162,Sar_1_163.AVI,2018-06-06 18:04:00,Sar_1,Crax rubra,38,2.0,Female_Male,No,,20.0,val
163,Sar_1_164.AVI,2018-06-06 18:05:00,Sar_1,Crax rubra,37,2.0,Female_Male,No,,20.0,test
164,Sar_1_165.AVI,2018-06-06 18:07:00,Sar_1,Odocoileus virginianus,36,1.0,Female,No,,20.0,train
167,Sar_1_167.AVI,2018-06-06 18:10:00,Sar_1,Crax rubra,33,1.0,Female,No,,20.0,train
169,Sar_1_168.AVI,2018-06-06 18:11:00,Sar_1,Odocoileus virginianus,36,1.0,Female,No,,20.0,test
170,Sar_1_169.AVI,2018-06-06 18:11:00,Sar_1,Odocoileus virginianus,36,1.0,Female,No,,20.0,train
172,Sar_1_171.AVI,2018-06-06 18:20:00,Sar_1,Odocoileus virginianus,32,1.0,Female,No,,20.0,train
173,Sar_1_172.AVI,2018-06-06 18:20:00,Sar_1,Odocoileus virginianus,32,1.0,Female,No,,20.0,test
175,Sar_1_174.AVI,2018-06-06 18:21:00,Sar_1,Odocoileus virginianus,36,1.0,Female,No,,20.0,train
176,Sar_1_175.AVI,2018-06-06 18:21:00,Sar_1,Odocoileus virginianus,36,1.0,Female,No,,20.0,train
178,Sar_1_177.AVI,2018-06-06 18:55:00,Sar_1,Crax rubra,30,1.0,Female,Yes,Drinking,20.0,train
179,Sar_1_178.AVI,2018-06-06 18:56:00,Sar_1,Crax rubra,31,1.0,Female,Yes,Drinking,20.0,val
181,Sar_1_180.AVI,2018-06-07 08:03:00,Sar_1,Crax rubra,25,1.0,Male,Yes,Drinking,20.0,train
182,Sar_1_181.AVI,2018-06-07 08:04:00,Sar_1,Crax rubra,25,1.0,Male,Yes,Drinking,20.0,test
183,Sar_1_182.AVI,2018-06-07 08:04:00,Sar_1,Crax rubra,27,1.0,Male,Yes,Drinking,20.0,val
184,Sar_1_183.AVI,2018-06-07 08:05:00,Sar_1,Crax rubra,27,1.0,Male,Yes,Drinking,20.0,val
186,Sar_1_185.AVI,2018-06-07 11:55:00,Sar_1,Crax rubra,32,1.0,Female,Yes,Drinking,20.0,val
187,Sar_1_186.AVI,2018-06-07 11:55:00,Sar_1,Crax rubra,33,1.0,Female,Yes,Drinking,20.0,train
188,Sar_1_187.AVI,2018-06-07 11:56:00,Sar_1,Crax rubra,36,1.0,Female,Yes,Drinking,20.0,train
189,Sar_1_188.AVI,2018-06-07 11:57:00,Sar_1,Crax rubra,36,1.0,Female,Yes,Drinking,20.0,train
190,Sar_1_189.AVI,2018-06-07 11:57:00,Sar_1,Crax rubra,36,1.0,Female,Yes,Drinking,20.0,train
191,Sar_1_190.AVI,2018-06-07 11:58:00,Sar_1,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,train
192,Sar_1_191.AVI,2018-06-07 11:58:00,Sar_1,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,train
193,Sar_1_192.AVI,2018-06-07 11:59:00,Sar_1,Crax rubra,38,2.0,Female_Male,Yes,Drinking,20.0,train
194,Sar_1_193.AVI,2018-06-07 11:59:00,Sar_1,Crax rubra,38,2.0,Female_Male,Yes,Drinking,20.0,train
195,Sar_1_194.AVI,2018-06-07 12:00:00,Sar_1,Crax rubra,38,2.0,Female_Male,Yes,Drinking,20.0,train
196,Sar_1_195.AVI,2018-06-07 12:00:00,Sar_1,Crax rubra,41,2.0,Female_Male,Yes,Drinking,20.0,train
197,Sar_1_196.AVI,2018-06-07 12:01:00,Sar_1,Crax rubra,40,2.0,Female_Male,Yes,Drinking,20.0,train
198,Sar_1_197.AVI,2018-06-07 12:01:00,Sar_1,Crax rubra,41,2.0,Female_Male,Yes,Drinking,20.0,train
199,Sar_1_198.AVI,2018-06-07 12:02:00,Sar_1,Crax rubra,41,2.0,Female_Male,Yes,Drinking,20.0,train
200,Sar_1_199.AVI,2018-06-07 12:02:00,Sar_1,Crax rubra,42,2.0,Female_Male,Yes,Drinking,20.0,train
201,Sar_1_200.AVI,2018-06-07 12:03:00,Sar_1,Crax rubra,42,2.0,Female_Male,Yes,Drinking,20.0,train
202,Sar_1_201.AVI,2018-06-07 12:04:00,Sar_1,Crax rubra,42,2.0,Female_Male,Yes,Drinking,20.0,test
203,Sar_1_202.AVI,2018-06-07 12:04:00,Sar_1,Crax rubra,42,2.0,Female_Male,Yes,Drinking,20.0,train
204,Sar_1_203.AVI,2018-06-07 12:04:00,Sar_1,Crax rubra,42,2.0,Female_Male,Yes,Drinking,20.0,test
205,Sar_1_204.AVI,2018-06-07 12:05:00,Sar_1,Crax rubra,42,2.0,Female_Male,Yes,Drinking,20.0,train
206,Sar_1_205.AVI,2018-06-07 12:05:00,Sar_1,Crax rubra,42,2.0,Female_Male,Yes,Drinking,20.0,test
207,Sar_1_206.AVI,2018-06-07 12:06:00,Sar_1,Crax rubra,43,2.0,Female_Male,Yes,Drinking,20.0,test
208,Sar_1_207.AVI,2018-06-07 12:06:00,Sar_1,Crax rubra,43,2.0,Female_Male,Yes,Drinking,20.0,test
209,Sar_1_208.AVI,2018-06-07 12:07:00,Sar_1,Crax rubra,43,2.0,Female_Male,Yes,Drinking,20.0,train
210,Sar_1_209.AVI,2018-06-07 12:07:00,Sar_1,Crax rubra,43,2.0,Female_Male,Yes,Drinking,20.0,train
211,Sar_1_210.AVI,2018-06-07 12:08:00,Sar_1,Crax rubra,43,2.0,Female_Male,Yes,Drinking,20.0,train
212,Sar_1_211.AVI,2018-06-07 12:08:00,Sar_1,Crax rubra,43,1.0,Male,Yes,Drinking,20.0,val
213,Sar_1_212.AVI,2018-06-07 12:09:00,Sar_1,Crax rubra,43,2.0,Female_Male,Yes,Drinking,20.0,train
214,Sar_1_213.AVI,2018-06-07 12:10:00,Sar_1,Crax rubra,42,2.0,Female_Male,Yes,Drinking,20.0,train
215,Sar_1_214.AVI,2018-06-07 12:11:00,Sar_1,Crax rubra,42,2.0,Female_Male,Yes,Drinking,20.0,train
216,Sar_1_215.AVI,2018-06-07 12:11:00,Sar_1,Crax rubra,42,2.0,Female_Male,Yes,Drinking,20.0,test
217,Sar_1_216.AVI,2018-06-07 12:12:00,Sar_1,Crax rubra,42,2.0,Female_Male,Yes,Drinking,20.0,train
218,Sar_1_217.AVI,2018-06-07 12:12:00,Sar_1,Crax rubra,42,2.0,Female_Male,No,,20.0,train
219,Sar_1_218.AVI,2018-06-07 12:13:00,Sar_1,Crax rubra,43,1.0,Male,Yes,Drinking,20.0,train
220,Sar_1_219.AVI,2018-06-07 12:15:00,Sar_1,Crax rubra,41,2.0,Female_Male,Yes,Drinking,20.0,train
221,Sar_1_220.AVI,2018-06-07 12:16:00,Sar_1,Crax rubra,42,2.0,Female_Male,Yes,Drinking,20.0,train
223,Sar_1_222.AVI,2018-06-07 13:13:00,Sar_1,Crax rubra,36,1.0,Male,Yes,Drinking,20.0,train
224,Sar_1_223.AVI,2018-06-07 13:15:00,Sar_1,Crax rubra,37,1.0,Male,Yes,Drinking,20.0,train
225,Sar_1_224.AVI,2018-06-07 13:16:00,Sar_1,Crax rubra,37,1.0,Male,Yes,Drinking,20.0,train
226,Sar_1_225.AVI,2018-06-07 13:16:00,Sar_1,Crax rubra,38,1.0,Male,Yes,Drinking,20.0,train
227,Sar_1_226.AVI,2018-06-07 13:26:00,Sar_1,Crax rubra,36,1.0,Male,Yes,Drinking,20.0,train
228,Sar_1_227.AVI,2018-06-07 13:26:00,Sar_1,Crax rubra,37,1.0,Male,Yes,Drinking,20.0,test
229,Sar_1_228.AVI,2018-06-07 13:27:00,Sar_1,Crax rubra,38,1.0,Male,No,,20.0,train
231,Sar_1_230.AVI,2018-06-08 08:56:00,Sar_1,Crax rubra,26,1.0,Female,Yes,Drinking,20.0,val
232,Sar_1_231.AVI,2018-06-08 08:57:00,Sar_1,Crax rubra,27,1.0,Female,No,,20.0,train
233,Sar_1_232.AVI,2018-06-08 08:57:00,Sar_1,Crax rubra,27,1.0,Female,No,,20.0,train
234,Sar_1_233.AVI,2018-06-08 08:58:00,Sar_1,Crax rubra,28,1.0,Female,No,,20.0,val
236,Sar_1_235.AVI,2018-06-08 08:59:00,Sar_1,Crax rubra,28,1.0,Female,No,,20.0,train
237,Sar_1_236.AVI,2018-06-08 09:00:00,Sar_1,Crax rubra,30,1.0,Female,No,,20.0,train
238,Sar_1_237.AVI,2018-06-08 09:00:00,Sar_1,Crax rubra,31,1.0,Female,No,,20.0,train
239,Sar_1_238.AVI,2018-06-08 09:01:00,Sar_1,Crax rubra,31,1.0,Female,No,,20.0,train
241,Sar_1_240.AVI,2018-06-08 09:07:00,Sar_1,Crax rubra,27,1.0,Female,No,,20.0,train
242,Sar_1_241.AVI,2018-06-08 09:08:00,Sar_1,Crax rubra,28,1.0,Female,No,,20.0,train
243,Sar_1_242.AVI,2018-06-08 09:08:00,Sar_1,Crax rubra,30,1.0,Female,No,,20.0,train
244,Sar_1_243.AVI,2018-06-08 09:09:00,Sar_1,Crax rubra,31,1.0,Female,No,,20.0,train
245,Sar_1_244.AVI,2018-06-08 09:09:00,Sar_1,Crax rubra,32,1.0,Female,No,,20.0,train
246,Sar_1_245.AVI,2018-06-08 09:10:00,Sar_1,Crax rubra,32,1.0,Female,No,,20.0,test
247,Sar_1_246.AVI,2018-06-08 09:10:00,Sar_1,Crax rubra,32,1.0,Female,No,,20.0,train
248,Sar_1_247.AVI,2018-06-08 09:11:00,Sar_1,Crax rubra,32,1.0,Female,No,,20.0,val
249,Sar_1_248.AVI,2018-06-08 09:11:00,Sar_1,Crax rubra,32,1.0,Female,No,,20.0,train
250,Sar_1_249.AVI,2018-06-08 09:12:00,Sar_1,Crax rubra,32,1.0,Female,No,,20.0,test
251,Sar_1_250.AVI,2018-06-08 09:12:00,Sar_1,Crax rubra,33,1.0,Female,No,,20.0,train
252,Sar_1_251.AVI,2018-06-08 09:12:00,Sar_1,Crax rubra,33,1.0,Female,No,,20.0,train
253,Sar_1_252.AVI,2018-06-08 09:13:00,Sar_1,Crax rubra,33,1.0,Female,No,,20.0,train
254,Sar_1_253.AVI,2018-06-08 09:13:00,Sar_1,Crax rubra,35,1.0,Female,No,,20.0,train
255,Sar_1_254.AVI,2018-06-08 09:14:00,Sar_1,Crax rubra,35,1.0,Female,No,,20.0,train
256,Sar_1_255.AVI,2018-06-14 12:34:40,Sar_1,Crax rubra,27,1.0,Male,Yes,Drinking,20.0,train
257,Sar_1_256.AVI,2018-06-14 12:35:18,Sar_1,Crax rubra,28,1.0,Male,Yes,Drinking,20.0,test
259,Sar_1_258.AVI,2018-06-14 19:05:18,Sar_1,Crax rubra,23,1.0,Male,No,,20.0,train
260,Sar_1_259.AVI,2018-06-14 19:05:46,Sar_1,Crax rubra,25,1.0,Male,Yes,Drinking,20.0,val
261,Sar_1_260.AVI,2018-06-14 19:06:24,Sar_1,Crax rubra,26,1.0,Male,Yes,Drinking,20.0,test
262,Sar_1_261.AVI,2018-06-14 19:06:54,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
263,Sar_1_262.AVI,2018-06-16 12:31:36,Sar_1,Nasua narica,32,5.0,ND,Yes,Drinking,20.0,test
264,Sar_1_263.AVI,2018-06-16 12:32:02,Sar_1,Nasua narica,32,3.0,ND,No,,20.0,val
265,Sar_1_264.AVI,2018-06-16 12:56:04,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,test
266,Sar_1_265.AVI,2018-06-16 12:59:46,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,val
267,Sar_1_266.AVI,2018-06-16 13:00:34,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,train
268,Sar_1_267.AVI,2018-06-16 14:08:34,Sar_1,Nasua narica,31,1.0,Male,Yes,Drinking,20.0,test
269,Sar_1_268.AVI,2018-06-16 14:08:58,Sar_1,Nasua narica,32,1.0,Male,No,,20.0,train
270,Sar_1_269.AVI,2018-06-16 14:39:12,Sar_1,Nasua narica,32,1.0,Female,Yes,Drinking,20.0,train
272,Sar_1_271.AVI,2018-06-19 15:33:38,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,val
282,Sar_1_281.AVI,2018-06-21 12:05:36,Sar_1,Crax rubra,37,1.0,Male,Yes,Drinking,20.0,train
284,Sar_1_283.AVI,2018-06-21 12:36:22,Sar_1,Crax rubra,36,2.0,Male,No,,20.0,train
285,Sar_1_284.AVI,2018-06-21 12:36:46,Sar_1,Crax rubra,37,2.0,Male,No,,20.0,test
286,Sar_1_285.AVI,2018-06-21 12:38:54,Sar_1,Crax rubra,37,1.0,Male,No,,20.0,val
289,Sar_1_288.AVI,2018-06-24 10:31:38,Sar_1,Crax rubra,28,1.0,Male,No,,20.0,train
296,Sar_1_295.AVI,2018-06-25 16:29:08,Sar_1,Crax rubra,33,1.0,Male,No,,20.0,train
297,Sar_1_296.AVI,2018-06-25 16:30:36,Sar_1,Crax rubra,35,1.0,Male,No,,20.0,train
298,Sar_1_297.AVI,2018-06-25 16:31:02,Sar_1,Crax rubra,36,1.0,Male,No,,20.0,test
299,Sar_1_298.AVI,2018-06-25 16:31:40,Sar_1,Crax rubra,37,1.0,Male,No,,20.0,train
300,Sar_1_299.AVI,2018-06-25 16:32:14,Sar_1,Crax rubra,37,1.0,Male,No,,20.0,val
302,Sar_1_301.AVI,2018-06-25 16:54:08,Sar_1,Odocoileus virginianus,32,1.0,Female,No,,20.0,train
305,Sar_1_304.AVI,2018-06-26 08:36:54,Sar_1,Crax rubra,25,1.0,Male,Yes,Drinking,20.0,train
307,Sar_1_306.AVI,2018-06-26 16:34:34,Sar_1,Nasua narica,32,2.0,Female,Yes,Drinking,20.0,train
308,Sar_1_307.AVI,2018-06-26 16:35:22,Sar_1,Nasua narica,33,4.0,ND,Yes,Drinking,20.0,train
309,Sar_1_308.AVI,2018-06-26 16:35:44,Sar_1,Nasua narica,35,6.0,Young_Female_ND,Yes,Drinking,20.0,test
310,Sar_1_309.AVI,2018-06-26 16:36:14,Sar_1,Nasua narica,36,4.0,Young_Female,Yes,Drinking,20.0,train
311,Sar_1_310.AVI,2018-06-26 16:36:40,Sar_1,Nasua narica,37,3.0,Young_Female,Yes,Drinking,20.0,train
312,Sar_1_311.AVI,2018-06-26 16:38:24,Sar_1,Nasua narica,36,4.0,ND,Yes,Drinking,20.0,train
313,Sar_1_312.AVI,2018-06-26 16:38:46,Sar_1,Nasua narica,37,4.0,ND,Yes,Drinking,20.0,train
315,Sar_1_314.AVI,2018-06-26 16:41:44,Sar_1,Nasua narica,36,1.0,ND,Yes,Drinking,20.0,train
317,Sar_1_316.AVI,2018-06-26 18:04:46,Sar_1,Crax rubra,31,1.0,Male,No,,20.0,train
318,Sar_1_317.AVI,2018-06-26 18:05:08,Sar_1,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
319,Sar_1_318.AVI,2018-06-26 18:05:38,Sar_1,Crax rubra,33,1.0,Male,Yes,Drinking,20.0,val
320,Sar_1_319.AVI,2018-06-26 18:07:34,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,val
321,Sar_1_320.AVI,2018-06-26 18:11:18,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,test
322,Sar_1_321.AVI,2018-06-26 18:12:08,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,train
323,Sar_1_322.AVI,2018-06-27 06:59:24,Sar_1,Nasua narica,23,3.0,ND,Yes,Drinking,20.0,train
324,Sar_1_323.AVI,2018-06-27 06:59:58,Sar_1,Nasua narica,25,5.0,ND,Yes,Drinking,20.0,train
325,Sar_1_324.AVI,2018-06-27 07:00:20,Sar_1,Nasua narica,26,6.0,ND,Yes,Drinking,20.0,train
326,Sar_1_325.AVI,2018-06-27 07:00:42,Sar_1,Nasua narica,27,6.0,ND,Yes,Drinking,20.0,train
327,Sar_1_326.AVI,2018-06-27 07:01:04,Sar_1,Nasua narica,27,7.0,ND,Yes,Drinking,20.0,train
328,Sar_1_327.AVI,2018-06-27 07:01:30,Sar_1,Nasua narica,27,9.0,ND,Yes,Drinking,20.0,test
329,Sar_1_328.AVI,2018-06-27 07:01:54,Sar_1,Nasua narica,28,6.0,ND,Yes,Drinking,20.0,test
330,Sar_1_329.AVI,2018-06-27 07:02:16,Sar_1,Nasua narica,28,10.0,ND,Yes,Drinking,20.0,train
331,Sar_1_330.AVI,2018-06-27 07:02:36,Sar_1,Nasua narica,30,10.0,ND,Yes,Drinking,20.0,test
332,Sar_1_331.AVI,2018-06-27 07:02:58,Sar_1,Nasua narica,30,10.0,ND,Yes,Drinking,20.0,train
333,Sar_1_332.AVI,2018-06-27 07:03:20,Sar_1,Nasua narica,31,10.0,ND,Yes,Drinking,20.0,test
334,Sar_1_333.AVI,2018-06-27 07:03:42,Sar_1,Nasua narica,31,5.0,ND,Yes,Drinking,20.0,train
335,Sar_1_334.AVI,2018-06-27 07:04:06,Sar_1,Nasua narica,31,5.0,ND,Yes,Drinking,20.0,train
336,Sar_1_335.AVI,2018-06-27 07:04:28,Sar_1,Nasua narica,32,4.0,ND,Yes,Drinking,20.0,test
337,Sar_1_336.AVI,2018-06-27 07:04:50,Sar_1,Nasua narica,32,3.0,ND,Yes,Drinking,20.0,train
338,Sar_1_337.AVI,2018-06-27 07:05:12,Sar_1,Nasua narica,32,3.0,ND,Yes,Drinking,20.0,train
339,Sar_1_338.AVI,2018-06-27 07:05:34,Sar_1,Nasua narica,32,2.0,ND,Yes,Drinking,20.0,val
340,Sar_1_339.AVI,2018-06-27 07:05:56,Sar_1,Nasua narica,32,3.0,ND,Yes,Drinking,20.0,train
341,Sar_1_340.AVI,2018-06-27 07:06:20,Sar_1,Nasua narica,32,2.0,ND,Yes,Drinking,20.0,train
342,Sar_1_341.AVI,2018-06-27 07:06:42,Sar_1,Nasua narica,32,3.0,ND,Yes,Drinking,20.0,test
343,Sar_1_342.AVI,2018-06-27 07:07:04,Sar_1,Nasua narica,32,4.0,ND,Yes,Drinking,20.0,train
344,Sar_1_343.AVI,2018-06-27 07:07:26,Sar_1,Nasua narica,32,4.0,ND,Yes,Drinking,20.0,val
345,Sar_1_344.AVI,2018-06-27 07:07:48,Sar_1,Nasua narica,33,6.0,ND,Yes,Drinking,20.0,test
346,Sar_1_345.AVI,2018-06-27 07:08:12,Sar_1,Nasua narica,33,4.0,ND,Yes,Drinking,20.0,train
347,Sar_1_346.AVI,2018-06-27 07:08:34,Sar_1,Nasua narica,33,5.0,ND,Yes,Drinking,20.0,train
